Fecha,Demanda_Total_real,Demanda_Total_pred,Henry_Hub_real,Henry_Hub_pred,TTF_real,TTF_pred
2024-09-17,1137381,1069696.2,2.33,2.1853971,35.547,36.819614
2024-09-18,1209012,1073915.4,2.31,2.1926122,35.245,36.74911
2024-09-19,1186174,1094487.6,2.24,2.1976361,33.083,36.262375
2024-09-20,1190684,1084911.0,2.2,2.1977878,34.444,35.505173
2024-09-23,1200231,1078995.9,2.4,2.3061607,36.211,35.756847
2024-09-24,1161005,1089403.4,2.61,2.4741745,35.413,35.935383
2024-09-25,1228385,1081470.9,2.62,2.4847982,37.319,35.9228
2024-09-26,1260564,1084436.8,2.64,2.4908946,37.89,36.432507
2024-09-27,1251291,1070723.1,2.53,2.4901514,38.114,36.138954
2024-09-30,1242242,1057443.4,2.65,2.5066376,39.044,36.98576
2024-10-01,1215591,1096526.5,2.67,2.5503793,39.273,36.909313
2024-10-02,1254223,1088791.6,2.77,2.6461756,38.617,36.82932
2024-10-03,1256476,1087288.1,2.75,2.6298165,39.912,38.28727
2024-10-04,1249431,1077066.0,2.49,2.617713,40.98,38.204594
2024-10-07,1276221,1066971.5,2.51,2.610274,40.244,38.28387
2024-10-08,1289793,1084928.9,2.51,2.610274,38.919,38.54345
2024-10-09,1249953,1090607.9,2.43,2.5688756,38.341,38.534664
2024-10-10,1260494,1081339.0,2.26,2.5148451,40.293,38.423122
2024-10-11,1227688,1084598.2,2.31,2.49709,39.879,38.393417
2024-10-14,1070198,1074035.0,2.31,2.396696,40.559,38.76205
2024-10-15,1261022,1086020.9,2.37,2.3897994,39.973,38.55881
2024-10-16,1243685,1087906.4,2.21,2.3794389,39.241,38.450954
2024-10-17,1212463,1090304.8,2.19,2.3171988,39.65,38.44213
2024-10-18,1228294,1074983.8,1.82,2.0915627,39.204,38.90539
2024-10-21,1093415,1062033.1,1.76,2.0665271,40.024,38.74646
2024-10-22,1193907,1079970.8,1.76,2.0538907,40.704,39.100567
2024-10-23,1281600,1087545.2,1.9,2.0402565,41.38,39.51775
2024-10-24,1289845,1090004.1,2.04,1.9623735,42.154,39.45384
2024-10-25,1257096,1082693.1,1.93,1.9476789,43.513,42.271885
2024-10-28,1209213,1052364.0,2.03,1.9740664,42.519,42.47779
2024-10-29,1200783,1063984.0,1.82,1.9812516,42.869,43.444126
2024-10-30,1240746,1070406.1,2.03,1.9919233,40.903,44.802444
2024-10-31,897554,981628.7,1.82,1.9503101,40.588,45.296516
2024-11-01,885831,998373.7,1.42,1.8577611,39.175,43.515522
2024-11-04,826735,915719.8,1.35,1.8277534,40.301,42.520596
2024-11-05,1158432,957115.06,1.62,1.8313624,40.492,42.2871
2024-11-06,1160694,959532.6,1.8,1.8282378,40.388,41.049706
2024-11-07,1273181,955833.94,1.49,1.8133148,41.276,39.554443
2024-11-08,1260102,958750.9,1.21,1.7894864,42.409,41.199352
2024-11-11,1026239,920323.94,1.21,1.782585,43.728,42.354164
2024-11-12,1010726,982381.25,1.92,1.812151,44.255,43.670116
2024-11-13,954561,1024750.6,2.06,1.8483914,43.666,43.803608
2024-11-14,1018294,1017705.06,2.11,1.8384438,46.224,44.265476
2024-11-15,966370,1002307.94,1.65,1.8291262,46.551,46.87109
2024-11-18,966175,972279.06,2.08,1.8551843,46.9,46.794514
2024-11-19,958902,985420.7,2.1,1.9143748,45.668,46.76984
2024-11-20,1079098,1013885.5,2.32,2.0634172,46.796,46.147903
2024-11-21,995612,1009072.2,2.84,2.3287716,48.303,46.18073
2024-11-22,1021139,1018626.1,2.41,2.3628716,47.018,46.35902
2024-11-25,974936,993431.44,2.78,2.4991531,47.733,46.856144
2024-11-26,983906,1016197.2,3.19,2.892566,47.216,46.933292
2024-11-27,1051462,1014149.75,3.39,2.9809225,46.762,46.842354
2024-11-29,999946,1009350.8,3.39,3.0910604,47.811,46.901524
2024-12-02,924810,960001.7,3.05,3.104807,48.655,47.533268
2024-12-03,1054958,996575.44,2.94,2.9689176,48.557,47.529453
2024-12-04,1114484,1023578.4,2.75,3.3842564,47.046,47.347145
2024-12-05,1121988,1013517.7,2.95,3.301118,46.551,47.031483
2024-12-06,1043261,1019975.94,2.83,3.098619,46.48,47.137367
2024-12-09,1205788,1000445.6,3.05,3.0621278,44.855,46.992756
2024-12-10,1199500,1022264.8,2.9,2.9359188,45.552,46.773853
2024-12-11,1228917,1070393.9,2.9,2.9394357,44.694,46.794617
2024-12-12,1247478,1067090.5,3.12,2.957622,42.804,46.439697
2024-12-13,1225585,1065069.6,3.15,3.03843,41.215,46.48577
2024-12-16,1222715,1058841.1,2.87,2.9747581,40.277,43.63741
2024-12-17,1166739,1079537.4,2.85,2.9891257,42.065,43.604565
2024-12-18,1218256,1072570.9,3.01,2.9571023,41.007,43.359
2024-12-19,1181799,1071791.9,3.15,2.966576,43.078,43.333008
2024-12-20,1211189,1072546.5,3.1,2.9778862,44.13,42.838142
2024-12-23,1106282,1056086.8,2.89,2.9662056,45.545,43.648087
2024-12-24,983893,1027094.1,2.95,2.9728966,45.731,43.663666
2024-12-26,933571,1017488.0,2.96,2.9751046,45.731,45.645874
2024-12-27,894288,973853.1,2.91,2.999904,47.731,46.37065
2024-12-30,828220,898948.56,3.39,3.1247373,47.633,47.274693
2024-12-31,724736,876266.8,3.4,3.1567402,48.889,47.616768
2025-01-02,737402,819401.6,3.65,3.3077092,50.273,48.0073
2025-01-03,819159,791570.06,3.4,3.2497947,49.622,47.84914
2025-01-06,754101,772727.6,4.05,3.3803117,47.326,47.355846
2025-01-07,829709,781033.75,3.8,3.3657763,47.474,47.679115
2025-01-08,838900,776959.94,3.75,3.6365426,45.559,47.55703
2025-01-09,844613,777709.1,3.94,3.6320353,44.987,47.844887
2025-01-10,840054,787262.2,4.13,3.817218,45.008,49.28182
2025-01-13,818647,787117.2,4.4,3.896336,48.261,49.273155
2025-01-14,846554,838505.75,4.32,3.9617267,46.947,49.23354
2025-01-15,873215,864956.06,4.45,3.9526935,47.006,49.336575
2025-01-16,935900,916277.5,4.3,4.01062,46.241,49.18326
2025-01-17,1001501,890482.94,9.86,7.3759265,46.887,55.573757
2025-01-21,1011087,871700.1,4.4,7.4553404,50.027,52.428482
2025-01-22,1014632,934108.3,3.91,7.3422227,48.716,52.371384
2025-01-23,1004438,966616.3,3.91,7.2068443,49.123,52.231834
2025-01-24,962886,991883.3,3.84,6.3259015,49.702,52.30216
2025-01-27,1030171,992620.94,3.71,5.9411135,47.862,50.907436
2025-01-28,967934,994178.06,3.4,5.879036,48.224,51.07897
2025-01-29,919570,975971.4,3.38,3.8102458,51.156,52.278732
2025-01-30,928368,970850.44,3.12,3.4913,51.726,51.526356
2025-01-31,886131,974266.8,2.93,3.3914654,53.237,52.214275
2025-02-03,915212,943465.75,3.3,3.4126287,53.794,52.323624
2025-02-04,946264,986503.2,3.25,3.340606,52.048,52.11591
2025-02-05,947017,929490.56,3.22,3.1254382,53.438,51.875523
2025-02-06,961253,930300.94,3.31,3.1391814,54.502,57.93223
2025-02-07,928791,932586.44,3.32,3.1333838,55.723,54.95878
2025-02-10,847995,887806.25,3.48,3.2378182,58.039,56.41374
2025-02-11,873294,915971.2,3.65,3.486807,57.766,56.739796
2025-02-12,877958,918636.5,3.97,3.5604007,55.661,56.01201
2025-02-13,864684,901100.44,4.43,3.6595187,51.383,55.982094
2025-02-14,843322,901854.75,4.6,4.0616164,50.685,56.020306
2025-02-18,828490,887122.3,6.4,5.075275,49.215,55.453297
2025-02-19,854892,869698.6,7.15,5.2888184,48.264,55.60716
2025-02-20,874070,882610.44,5.62,5.4934716,47.494,54.93291
2025-02-21,897311,873919.7,4.43,5.3414397,47.195,54.60462
2025-02-24,884033,848372.56,3.86,5.353898,47.144,53.95458
2025-02-25,919914,886803.6,3.88,5.2922134,44.291,53.62083
2025-02-26,924413,908261.7,3.9,5.320852,41.336,53.5371
2025-02-27,913064,896282.44,3.91,4.4931035,44.93,54.067802
2025-02-28,880105,907294.0,3.91,4.389199,44.32,54.46548
2025-03-03,834498,873594.4,3.8,3.97936,45.213,54.268772
2025-03-04,858022,901898.3,4.39,4.1197705,43.464,53.373386
2025-03-05,896139,905397.9,4.4,4.149297,41.508,53.29343
2025-03-06,890872,893827.2,4.39,4.1257234,38.24,49.194046
2025-03-07,895519,878771.56,4.39,4.113289,39.971,49.04257
2025-03-10,877783,851436.3,4.23,4.092177,41.232,48.994984
2025-03-11,898168,879962.4,4.57,4.3749876,42.71,48.631454
2025-03-12,876633,892438.56,4.18,4.3569746,42.254,47.12582
2025-03-13,880885,894940.1,3.89,4.3769603,42.076,46.942986
2025-03-14,898782,892692.94,3.89,4.3537936,42.29,46.267044
2025-03-17,890527,882898.44,4.15,4.4364843,41.248,47.572605
2025-03-18,895399,893565.6,4.17,4.3608284,40.755,49.29588
2025-03-19,881879,894364.94,4.21,4.3752255,43.355,49.2512
2025-03-20,888929,892002.0,4.23,4.063226,42.855,49.526253
2025-03-21,918317,891173.75,3.93,4.0629935,42.605,49.858627
2025-03-24,793137,850697.9,4.03,4.1180925,42.748,50.507915
2025-03-25,873083,885322.4,3.94,4.126871,41.555,49.990612
2025-03-26,899406,878450.5,3.85,4.1063395,40.87,50.38507
2025-03-27,907099,875092.6,3.88,4.1079187,41.202,50.937813
2025-03-28,925464,892662.5,3.89,4.091173,40.587,50.277657
2025-03-31,912678,868492.75,4.11,4.0202074,40.667,50.071964
2025-04-01,907431,891138.0,3.96,4.041457,42.45,49.355106
2025-04-02,891499,905693.75,4.04,4.0375504,41.263,48.99735
2025-04-03,898314,911294.75,4.21,4.0953913,39.203,44.9839
2025-04-04,888992,908200.2,4.04,4.079428,36.401,44.22376
2025-04-07,895104,894147.9,3.97,4.0758753,37.0,43.50889
2025-04-08,895316,892635.75,3.85,4.075876,36.231,43.670708
2025-04-09,920950,900312.75,3.42,3.9871044,33.666,42.264854
2025-04-10,905962,904117.4,3.7,3.999812,33.293,40.36313
2025-04-11,897669,906126.25,3.44,3.948535,33.463,39.118015
2025-04-14,896357,894292.3,3.57,3.786325,34.499,38.675823
2025-04-15,904572,901227.3,3.27,3.7219028,34.407,39.395885
2025-04-16,879585,902164.94,3.25,3.6886623,35.312,38.83511
2025-04-17,783927,893382.2,2.94,3.2780676,35.657,38.352608
2025-04-21,911895,848853.0,3.16,3.2983902,35.657,39.09174
2025-04-22,928719,906242.5,3.12,3.2178035,34.244,38.93099
2025-04-23,924823,905470.5,3.12,3.2002244,34.16,38.01631
2025-04-24,927933,904879.56,2.87,3.0454433,33.574,37.257545
2025-04-25,935374,914289.75,2.71,2.8833272,32.432,36.408318
2025-04-28,928771,888107.4,2.96,2.861916,32.398,35.84187
2025-04-29,917915,925072.9,3.17,2.883315,31.856,36.895947
2025-04-30,897754,922594.75,3.12,2.8763313,32.317,33.110004
2025-05-01,806974,907786.06,3.08,2.8800917,32.149,32.77788
2025-05-02,862569,903113.44,3.1,2.8812695,33.078,32.738808
2025-05-05,865058,867845.06,3.26,2.952175,32.93,32.67483
2025-05-06,886902,899976.8,3.08,3.1973684,34.743,32.34436
2025-05-07,881259,882501.56,3.18,3.1265755,34.531,32.143078
2025-05-08,884196,871562.9,3.23,3.1068752,35.341,34.806133
2025-05-09,879327,867038.2,3.22,3.1143034,34.618,35.00275
2025-05-12,908509,881030.1,3.19,3.128797,35.39,34.92955
2025-05-13,956687,915939.6,3.27,3.1267693,35.744,36.04031
2025-05-14,936297,920717.2,3.31,3.1428094,35.048,36.65386
2025-05-15,948928,930876.44,3.2,3.1470459,35.294,36.282585
2025-05-16,914729,929751.25,3.01,3.1498682,35.156,36.19499
2025-05-19,889977,908473.9,2.96,3.1329148,35.225,36.357662
2025-05-20,901293,928463.6,3.15,3.1206212,36.979,36.87697
2025-05-21,896433,925420.9,3.2,3.1212482,36.621,36.040855
2025-05-22,914721,914898.56,3.0,3.1016507,36.356,35.836716
2025-05-23,922664,915272.56,2.93,3.0645692,36.45,36.07586
2025-05-27,893361,903042.9,3.2,3.0536199,37.006,36.33529
2025-05-28,903743,899700.9,3.09,3.0948467,36.687,36.642586
2025-05-29,890139,894205.56,2.97,3.092425,35.158,36.735634
2025-05-30,883824,898463.56,2.86,3.0044384,34.228,36.44074
2025-06-02,792514,856899.2,3.0,3.0102732,35.015,36.49223
2025-06-03,884933,889307.0,2.84,3.011301,35.848,36.413475
2025-06-04,939713,903955.3,2.8,3.0003736,35.65,36.444355
2025-06-05,944569,907711.6,2.86,2.944827,36.393,36.28671
2025-06-06,935595,911259.6,2.68,2.8455484,36.251,36.230267
2025-06-09,901008,876042.4,3.13,2.8783236,35.605,35.993866
2025-06-10,932579,922077.8,2.79,2.893281,34.638,35.95477
2025-06-11,937284,926712.6,2.73,2.8818164,35.913,35.763954
2025-06-12,929489,932687.3,2.9,2.9083905,36.177,35.7869
2025-06-13,911681,928417.25,2.65,2.8284228,37.894,36.280426
2025-06-16,885949,896993.3,2.9,2.8065116,37.906,36.39493
2025-06-17,906931,918764.2,2.9,2.8454325,39.309,36.53228
2025-06-18,913704,917585.8,3.43,2.8353999,38.693,37.130947
2025-06-19,911879,920788.6,3.43,2.9204993,41.485,38.32463
2025-06-20,926920,919197.7,3.09,2.9635081,40.929,38.59929
2025-06-23,768922,873624.56,3.5,2.9717166,40.522,38.42919
2025-06-24,878706,912801.25,3.3,3.2890642,35.615,38.347168
2025-06-25,912836,906784.6,3.26,3.233078,35.401,38.437855
